NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	10	11	12	12	16	19	21	25	25	28	28	30	32	35	37	37	37	37	38	41	43	46	50	53	57	61	63	65	69	69	70	74	76	76	79	81	82	83	85	85	89	93	94	97	101	104	107	107	111	111	115	119	123	123	126	126	126	126	130	132	136	136	137	140	143	143	143	146	149	150	152	153	156	157	157	161	161	163	164	168	172	176	178	181	185	186	189	193	196	200	201	202	205	209	212	212	212	215	218	218	222	224	227	228	230	233	234	238	239	239	239	239	241	244	247	248	251	253	256	259	259	260	264	265	266	269	273	273	274	278	280	281	283	287	287	291	292	292	292	293	295	297	299	302	306	306	310	310	311	311	314	317	317	321	322	326	326	329	329	330	331	334	337	341	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	3	5	6	8	9	11	12	16	20	21	24	25	28	32	36	39	40	41	41	45	47	47	50	52	53	56	57	60	60	64	65	66	67	67	68	69	71	71	71	72	72	73	73	77	77	77	79	82	86	86	87	87	87	89	91	91	91	95	98	102	105	105	107	108	112	115	117	119	122	124	128	128	132	136	136	136	136	136	136	138	140	140	143	144	147	147	150	151	154	156	160	163	163	164	164	166	169	171	171	175	177	180	180	180	184	188	188	188	191	193	197	200	202	202	205	207	211	211	211	213	217	220	220	220	222	224	228	230	231	232	232	233	236	240	243	243	243	246	249	250	253	257	257	261	261	261	265	266	269	272	276	276	277	281	281	281	282	286	289	289	292	292	296	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	6	7	8	11	14	14	17	20	22	24	27	28	28	31	34	37	38	39	40	44	47	50	50	51	55	58	59	62	62	66	68	69	73	73	76	77	79	79	82	85	86	89	91	92	96	98	98	100	104	106	110	114	116	118	119	120	123	126	128	132	136	138	142	146	147	151	155	157	158	161	164	167	170	174	175	175	177	180	182	185	185	189	190	193	193	196	197	198	198	199	200	201	203	207	207	208	212	213	217	218	222	223	226	228	231	233	234	237	238	238	239	239	240	243	247	251	253	253	253	256	258	258	262	263	263	265	267	269	269	273	277	277	279	279	280	282	286	290	291	295	295	299	302	303	305	306	310	310	312	314	315	318	322	323	325	329	329	333	333	334	334	336	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	6	6	6	6	9	9	12	14	15	16	19	21	21	24	25	27	28	31	31	34	34	34	35	35	36	36	38	41	44	45	46	46	47	47	48	50	50	53	55	55	58	62	62	63	66	70	70	72	72	75	75	77	77	79	82	83	83	83	84	88	92	94	96	96	99	101	101	101	103	107	108	111	112	116	117	119	121	124	128	128	132	132	135	139	139	140	144	146	146	146	147	150	151	153	153	154	154	155	157	159	163	166	167	167	169	172	174	178	181	182	186	190	194	196	196	197	198	200	204	205	206	210	213	215	217	220	223	227	228	231	231	234	234	234	238	242	245	245	245	247	249	253	254	257	259	261	262	263	267	268	272	276	276	277	277	278	280	283	285	288	292	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	8	9	12	13	13	14	18	18	20	22	24	26	26	29	30	34	37	37	39	40	42	46	47	47	51	52	53	56	56	58	58	60	64	66	68	69	72	75	79	83	83	85	86	90	91	95	96	98	101	103	105	105	106	110	112	113	113	117	120	124	128	129	129	133	135	136	139	142	145	145	146	148	148	152	156	160	163	166	169	170	170	174	174	176	179	182	182	182	185	188	189	191	195	196	200	202	204	206	206	208	210	213	215	217	218	220	223	223	226	229	233	237	241	244	247	248	248	251	254	255	258	258	260	260	261	264	265	266	267	270	273	273	275	275	279	281	284	284	284	286	290	290	290	290	294	298	302	305	309	313	317	319	320	323	327	327	329	330	333	336	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	3	4	6	6	8	8	9	9	10	13	13	15	15	15	19	20	20	20	20	21	23	26	30	30	34	36	39	41	43	44	44	44	46	50	53	55	56	57	60	63	67	69	70	70	71	75	78	82	84	86	88	90	94	96	100	103	104	104	108	111	112	116	117	118	122	123	127	128	130	133	136	137	141	141	142	146	150	153	153	154	155	157	160	163	166	167	168	169	169	173	176	180	184	185	187	187	189	192	193	194	198	199	201	204	206	207	207	209	213	217	217	217	219	220	220	223	225	227	229	230	231	235	239	242	244	247	251	251	254	257	257	261	261	261	264	267	271	274	278	278	282	284	284	286	290	293	297	299	303	303	303	303	306	310	313	313	314	317	318	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	10	13	15	16	19	23	23	26	28	30	30	31	33	35	38	39	39	39	43	47	47	47	47	48	49	53	54	56	59	60	60	60	64	64	68	71	72	74	75	77	78	81	82	86	90	94	95	97	99	100	102	105	105	105	108	112	114	118	118	118	120	120	124	127	129	131	133	135	139	142	142	143	144	144	148	149	153	154	154	157	157	161	165	165	169	171	174	174	174	175	178	178	179	179	181	183	183	186	189	190	190	190	190	194	197	198	198	202	203	203	204	208	208	212	215	215	216	217	218	219	222	224	225	226	229	231	233	235	238	238	240	242	244	246	248	252	254	257	261	265	267	268	270	272	272	276	276	276	279	281	281	283	284	286	289	289	290	294	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	9	11	12	16	19	19	22	22	22	26	28	32	34	34	34	37	37	38	38	40	40	42	43	43	46	48	50	52	56	57	59	60	64	65	66	68	70	72	75	75	79	83	86	88	92	96	100	104	107	108	110	113	115	118	119	123	125	127	131	133	134	136	136	140	144	147	147	148	149	151	153	154	154	155	155	159	160	164	166	169	172	176	176	176	176	178	179	182	185	187	191	194	194	198	202	206	210	214	215	217	220	221	222	222	224	228	232	235	239	243	247	249	251	254	256	259	259	260	260	260	260	260	262	265	266	269	273	273	277	277	278	282	285	288	292	293	296	296	299	301	303	303	305	306	309	313	316	318	320	321	325	329	333	334	336	337	340	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	7	10	10	11	15	15	17	21	24	28	30	32	33	37	38	40	41	45	49	52	53	55	56	58	58	61	62	66	68	70	71	75	78	80	82	85	88	92	93	94	94	97	97	101	103	107	110	111	112	116	120	122	126	128	128	132	135	135	137	138	138	141	145	148	151	154	157	161	163	167	168	172	173	174	174	177	180	184	185	189	190	190	194	196	196	197	197	200	201	202	205	208	212	215	215	216	220	221	221	224	228	228	232	234	236	240	242	243	244	244	248	252	255	256	257	259	261	261	263	264	264	266	266	267	270	274	276	280	282	283	284	284	288	290	293	293	295	295	299	301	302	305	308	309	309	309	312	315	318	318	319	321	322	322	325	328	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	6	10	10	13	17	19	19	21	24	26	30	30	30	30	30	32	32	36	40	41	41	45	46	49	50	52	55	56	60	63	66	67	68	72	75	75	77	81	83	85	87	91	94	94	98	100	100	101	103	107	111	111	112	112	113	117	120	124	124	125	127	127	128	128	132	132	132	136	139	139	140	143	147	147	147	149	149	152	156	158	161	162	164	166	167	171	172	173	177	180	182	185	189	190	192	196	198	199	203	205	207	208	209	212	215	217	220	221	222	226	230	233	236	237	240	243	245	249	250	252	254	255	259	259	262	264	266	268	271	275	277	281	285	289	293	296	299	299	300	301	302	305	307	309	313	315	317	317	318	322	322	324	328	329	333	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	7	10	11	15	18	21	21	21	22	26	27	31	31	32	33	34	35	35	36	39	41	45	48	51	55	57	58	58	59	63	65	69	72	72	73	76	77	78	82	82	83	85	87	91	91	94	98	102	104	108	109	110	110	111	111	115	119	122	123	123	126	127	128	130	133	134	134	136	138	138	138	140	141	145	148	152	154	154	158	160	160	160	162	166	166	167	171	174	177	177	178	178	178	181	185	189	190	193	195	195	196	200	200	203	204	207	208	211	212	212	212	213	213	216	217	221	222	226	227	229	229	231	233	234	237	241	241	241	242	243	245	246	246	250	251	254	255	258	262	262	266	270	271	274	275	279	280	280	283	284	286	287	289	289	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	7	7	7	8	8	8	9	10	13	16	18	18	20	22	24	27	29	32	32	32	34	38	42	43	44	44	44	47	48	49	52	55	58	62	66	66	68	72	76	76	78	82	85	86	89	91	92	93	97	97	99	103	106	107	109	113	117	118	120	121	124	127	130	134	135	136	140	141	144	146	150	154	158	159	160	164	168	169	170	173	175	175	175	179	181	184	185	187	187	188	188	188	189	191	193	196	198	202	205	207	208	209	211	215	216	220	224	225	225	229	233	234	236	237	238	242	245	246	249	252	256	259	263	264	267	269	272	276	278	282	283	286	286	286	288	292	295	297	298	298	301	305	308	310	312	312	313	315	319	321	325	325	329	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	5	5	6	8	12	13	17	19	19	23	25	29	33	34	36	36	38	42	45	46	48	52	56	56	58	59	63	64	64	66	67	69	73	75	77	80	81	85	88	92	96	97	100	100	101	105	108	110	111	115	116	120	123	125	127	131	135	139	143	143	146	147	149	153	153	155	157	158	158	162	162	166	169	173	175	176	179	183	185	188	191	195	196	198	198	200	202	205	209	209	210	213	217	217	219	223	224	224	225	229	233	236	240	243	246	247	247	247	247	250	251	253	257	260	262	262	266	267	271	274	278	279	280	283	284	285	289	290	292	293	294	296	300	302	304	308	312	313	316	320	323	327	327	327	329	331	332	333	335	337	337	338	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	6	6	7	7	7	10	11	11	11	15	16	17	21	24	26	28	29	32	35	35	37	38	38	38	38	42	46	50	50	52	53	57	58	59	63	66	69	73	76	79	81	81	85	85	85	85	88	90	91	93	95	97	98	102	103	103	103	104	104	105	105	106	106	110	112	116	120	120	122	126	126	130	130	134	136	140	143	146	146	149	151	151	153	153	153	155	155	159	163	167	170	172	176	177	177	180	183	187	187	189	190	190	194	195	197	198	201	204	206	207	207	210	214	217	221	224	228	232	234	236	239	239	239	243	247	248	252	256	258	258	260	261	263	264	264	267	270	273	277	280	284	287	289	291	292	295	299	302	305	308	312	312	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	10	10	10	13	15	16	20	21	23	23	23	23	26	27	29	30	34	36	39	39	40	43	47	50	51	54	58	59	63	65	66	69	71	74	76	80	80	84	86	90	93	97	98	99	103	103	103	106	109	110	111	114	115	119	121	125	126	126	126	127	131	134	136	139	143	145	145	149	149	153	154	154	154	154	158	159	161	163	167	169	172	176	176	179	183	184	188	191	195	195	196	196	198	199	203	205	207	211	215	215	215	218	220	221	222	225	229	229	229	229	230	230	234	238	240	240	243	247	248	252	256	260	263	265	268	268	269	271	272	272	272	275	276	280	284	286	286	286	286	289	291	291	295	297	301	305	307	310	310	310	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	13	16	19	19	21	24	26	27	27	31	31	35	37	39	42	44	46	49	49	49	51	55	57	60	64	64	64	68	72	74	76	76	79	82	86	88	89	91	91	93	97	101	101	105	105	109	113	117	119	121	123	124	128	131	133	136	137	141	143	144	144	145	146	150	152	153	154	156	158	159	162	163	166	166	166	170	174	174	177	177	181	182	185	186	188	191	195	196	196	196	196	199	202	205	207	207	207	211	212	216	216	220	222	224	227	229	231	233	235	238	241	245	245	249	249	249	250	251	255	256	258	261	263	263	263	264	267	268	272	272	274	278	281	285	286	286	286	287	289	291	292	294	297	298	299	300	304	306	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	7	9	11	13	14	18	22	22	24	28	32	34	37	39	39	41	41	42	42	45	49	49	49	49	49	49	49	50	54	56	56	56	56	57	58	58	59	59	59	62	64	67	69	69	72	72	72	73	75	78	81	85	88	91	92	95	99	102	102	106	107	111	113	113	116	117	121	124	128	129	132	135	139	140	142	142	143	143	143	147	149	150	154	158	162	165	168	171	173	176	178	180	184	186	187	189	192	194	194	198	200	204	204	205	208	208	209	209	211	211	214	214	218	218	220	220	222	226	230	232	233	236	237	237	238	238	242	246	248	250	254	257	259	261	263	267	267	269	272	274	277	279	279	282	285	285	285	285	287	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	7	7	10	10	12	12	14	16	20	24	25	26	28	28	28	32	35	36	40	44	44	47	50	53	55	57	59	63	66	66	67	71	72	74	78	82	83	85	85	85	85	86	86	86	87	87	91	95	99	101	102	106	106	106	110	112	114	118	119	119	120	120	120	121	123	126	126	130	130	132	134	134	134	136	136	140	140	143	144	148	152	152	152	152	155	156	158	160	161	163	163	163	164	164	165	167	168	169	169	171	171	175	179	182	183	184	184	184	187	188	188	190	194	197	201	203	207	211	215	218	219	221	225	225	226	229	232	232	235	236	239	240	241	241	244	244	244	247	249	249	250	252	253	254	258	262	265	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	8	12	15	19	23	26	28	31	32	34	34	36	38	39	42	46	49	50	53	55	58	59	63	65	66	68	69	73	74	76	77	79	83	83	85	88	89	92	92	96	96	100	102	103	107	111	113	115	116	118	118	119	120	120	122	123	126	130	131	132	133	133	136	137	140	142	145	145	149	149	153	157	157	161	163	165	165	165	169	173	175	175	178	180	183	186	187	187	190	190	193	196	199	202	205	208	210	214	217	220	223	224	225	227	231	232	234	237	241	241	245	248	248	248	250	253	257	259	262	265	265	268	270	271	275	278	278	278	280	280	283	286	286	286	289	293	296	299	301	303	305	305	305	306	306	310	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	4	5	8	10	10	12	13	16	17	19	22	24	25	26	27	27	29	32	36	40	42	46	48	52	53	53	56	57	58	60	61	61	61	62	65	66	67	69	72	74	74	77	78	82	83	87	88	90	94	97	98	99	101	101	104	104	108	109	110	113	116	117	117	119	119	122	124	124	128	128	129	132	132	135	135	139	143	146	146	146	149	153	154	155	159	159	161	165	167	171	172	173	175	175	177	177	180	180	180	180	184	187	189	193	197	199	203	204	208	208	212	212	212	212	216	218	221	221	224	228	232	234	237	240	240	244	246	249	253	257	258	260	264	265	269	273	274	274	275	279	280	281	281	281	283	286	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	5	7	8	10	11	14	15	15	16	18	21	22	25	28	30	31	33	34	34	36	38	39	41	44	44	47	47	49	51	54	56	58	59	62	62	65	65	66	66	66	68	68	71	72	75	79	80	83	83	83	85	85	87	89	89	92	96	99	102	106	106	108	111	112	115	117	117	120	124	127	130	130	134	134	137	137	138	138	140	144	146	147	148	148	148	151	153	155	158	162	162	166	170	173	173	175	177	180	182	185	185	187	188	192	193	196	198	200	204	204	207	208	211	215	218	220	222	223	227	231	233	237	240	241	241	244	248	249	249	252	253	257	260	260	261	261	261	263	265	266	270	274	276	278	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	9	13	16	17	17	19	20	21	23	24	26	27	28	28	32	36	37	41	44	44	45	45	48	51	52	55	58	60	60	63	63	63	67	69	72	72	73	74	76	80	84	85	89	93	96	98	102	102	102	105	108	111	114	116	120	124	127	130	132	134	135	137	139	141	142	145	145	149	153	154	158	162	166	166	170	173	176	180	180	183	187	189	193	196	196	200	203	203	206	208	208	211	212	215	217	220	222	224	228	229	229	232	235	238	240	242	246	250	253	255	257	257	257	259	260	263	263	266	267	270	270	270	273	275	277	278	281	281	282	282	284	285	286	288	290	293	294	297	300	303	307	309	310	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	5	5	5	8	10	14	17	21	24	27	28	31	34	35	37	39	39	43	45	49	52	56	56	60	63	67	68	69	70	74	74	78	80	80	81	85	88	91	94	96	97	97	100	101	103	104	108	108	112	114	117	118	122	124	127	131	132	132	136	140	141	144	145	149	153	153	155	155	155	156	156	156	160	161	165	168	170	170	171	175	179	180	181	184	184	188	189	189	191	192	194	196	197	200	203	203	204	205	206	207	211	215	217	221	223	227	227	230	231	231	232	233	233	234	235	236	240	242	244	244	245	247	247	251	253	256	260	261	263	264	265	266	267	268	269	269	269	271	271	271	273	275	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	7	8	10	12	14	17	21	22	23	25	25	28	31	34	34	35	36	38	38	39	41	43	45	48	51	55	58	61	65	65	65	69	69	73	73	75	75	78	79	80	84	86	90	93	93	95	95	95	97	101	102	102	103	106	109	111	111	113	114	114	115	118	121	122	125	129	131	133	137	139	142	142	145	146	148	151	153	153	153	157	160	161	164	166	168	168	169	171	171	171	175	175	176	177	181	183	184	188	188	190	192	195	197	198	201	201	205	208	210	212	214	218	218	219	221	221	222	224	227	230	234	235	238	241	243	245	246	248	252	252	253	256	257	257	257	261	264	264	266	268	270	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	3	3	5	5	6	6	9	10	12	16	20	20	20	23	27	31	32	35	38	42	42	45	45	46	46	46	49	52	53	54	57	57	58	60	62	66	66	66	66	69	73	75	79	79	83	86	90	91	95	97	100	104	105	107	111	115	117	119	122	126	130	132	134	134	135	139	141	142	143	147	147	148	150	152	153	155	155	159	162	165	166	167	169	173	175	175	179	182	184	187	189	191	193	196	199	202	206	208	212	215	219	223	223	225	227	229	233	234	238	238	239	241	245	248	250	252	252	256	259	263	267	271	271	274	278	282	282	283	286	286	287	290	293	295	297	299	301	305	305	308	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	3	3	5	5	7	10	11	15	15	19	20	23	27	28	32	36	39	43	45	49	53	57	57	61	61	64	66	66	67	70	71	75	78	78	80	83	84	86	86	86	90	92	94	95	96	99	100	103	104	104	105	106	106	106	109	111	114	114	116	116	120	120	121	125	126	129	131	131	132	136	139	141	145	147	151	151	153	153	154	158	159	160	163	165	166	168	171	172	175	176	180	183	186	188	192	193	197	197	197	200	203	205	205	209	211	214	214	215	216	219	223	227	231	235	236	240	242	242	242	246	247	249	252	255	255	255	259	261	263	265	267	270	273	273	273	273	274	278	281	285	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	6	8	8	8	10	11	14	15	19	21	21	23	25	29	32	34	36	36	38	42	46	49	53	53	55	56	56	56	56	59	60	64	68	70	72	76	80	81	85	86	88	90	93	94	98	98	101	101	105	106	107	111	114	115	117	118	119	120	124	127	128	131	133	133	135	135	135	136	139	142	142	143	143	145	148	148	149	149	150	150	154	158	162	162	162	163	164	164	166	167	171	171	172	173	177	178	182	184	184	187	190	192	194	197	200	200	202	202	202	204	205	207	209	210	211	213	213	214	215	215	215	215	218	220	224	227	231	235	236	236	240	243	243	247	248	251	252	253	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	4	7	10	13	15	17	18	19	23	26	28	29	31	35	37	38	42	46	50	51	52	55	59	59	60	64	65	66	70	71	72	74	76	80	81	81	84	84	87	87	91	94	98	99	103	107	107	110	112	116	117	118	122	125	125	127	131	131	135	137	141	145	149	151	155	155	157	161	162	165	166	167	169	169	173	174	177	177	177	178	179	179	181	182	184	187	187	189	190	191	191	192	194	197	199	203	203	207	211	212	215	216	219	219	220	223	223	224	228	231	233	236	236	238	240	242	246	248	249	253	255	257	258	262	262	263	265	267	269	271	273	277	279	279	282	286	290	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	4	8	10	14	15	17	20	23	24	25	29	32	35	36	36	40	42	44	44	45	48	51	52	55	55	58	60	63	67	69	73	77	81	81	83	84	86	90	94	98	98	102	106	107	109	112	113	115	116	117	119	121	125	125	125	125	125	127	128	132	133	137	137	141	144	148	152	154	155	158	160	161	164	167	171	171	172	175	177	177	179	181	181	181	183	187	189	193	197	200	201	205	207	209	212	216	217	219	221	223	225	225	226	227	231	233	234	234	237	239	241	241	245	247	249	252	252	254	254	256	256	259	262	263	263	264	264	266	268	269	271	272	275	279	279	279	281	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	5	5	6	10	10	12	13	17	19	20	21	21	23	25	26	29	33	35	35	35	37	37	37	38	41	44	44	45	49	49	53	53	55	59	61	64	65	67	71	74	78	82	83	86	87	87	87	91	91	91	93	94	96	98	99	102	103	106	107	109	110	114	116	118	118	118	118	121	121	121	122	123	124	126	127	129	131	134	136	139	141	143	143	145	149	151	153	153	153	156	158	160	163	167	169	171	175	177	178	178	179	181	183	187	191	193	197	198	200	203	206	206	207	211	212	214	214	216	217	217	218	221	223	223	223	223	223	225	226	229	230	233	235	237	240	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	9	10	11	13	16	17	17	18	22	25	25	27	31	35	38	42	46	50	50	54	58	60	64	64	68	71	75	77	80	84	86	87	90	94	98	102	105	106	106	108	109	113	114	115	119	120	121	125	125	125	129	132	134	136	136	139	140	144	148	152	152	155	158	160	161	162	164	164	167	169	173	175	175	176	178	179	181	183	184	188	190	192	192	195	195	197	201	204	205	205	207	207	211	211	213	215	217	220	223	227	230	232	234	237	237	237	239	242	242	244	246	248	251	254	254	257	258	258	262	262	263	263	267	271	271	271	272	274	274	274	278	280	281	285	
